incident_id,offence_code,cr_number,dispatch_date_time,start_date,start_time,end_date_time,nibrs_code,victims,crime_name1,crime_name,crime_name3,police_district_name,block_address,city,state,zip_code,agency,place,sector,beat,pra,address_number,street_prefix,street_name,street_suffix,street_type,latitude,longitude,police_district_number,location,year,month
201433478,2404,230031648,07/03/2023 06:24:01 AM,2023-07-02,10:00:00 PM,07/03/2023 06:00:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,TAKOMA PARK,500 BLK  BELFORD PL,TAKOMA PARK,MD,20912,TPPD,Street - Residential,T,8T3,808,500,NA,BELFORD,NA,PL,38.97318,-76.9981,TPPD,"(38.9732, -76.9981)",2023,7
201433898,2499,230032119,07/05/2023 10:57:05 PM,2023-07-05,10:57:00 PM,NA,240,1,Crime Against Property,Motor Vehicle Theft,STOLEN VEHICLE (DESCRIBE OFFENSE),TAKOMA PARK,NA,TAKOMA PARK,MD,20912,TPPD,Parking Lot - Residential,T,8T3,806,NA,NA,SLIGO CREEK,NA,PKW,38.979730000000004,-76.9952,TPPD,"(38.9797, -76.9952)",2023,7
201441051,2404,230051309,08/25/2023 03:13:20 PM,2023-08-25,12:00:00 PM,08/25/2023 02:00:00 PM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,TAKOMA PARK,1  BLK  COLUMBIA AVE,TAKOMA PARK,MD,20912,TPPD,Parking Lot - Commercial,T,8T1,802,1,NA,COLUMBIA,NA,AVE,38.97556,-77.0093,TPPD,"(38.9756, -77.0093)",2023,8
201446265,2404,230057824,10/01/2023 10:47:05 AM,2023-09-30,06:00:00 PM,10/01/2023 08:30:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,1700 BLK  SANFORD RD,SILVER SPRING,MD,20902,MCPD,Street - Residential,G,3G2,169,1700,NA,SANFORD,NA,RD,39.01822,-77.0378,3D,"(39.0182, -77.0378)",2023,9
201446440,2404,230058050,10/02/2023 12:31:25 PM,2023-10-02,09:30:00 AM,10/02/2023 12:00:00 PM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,14100 BLK  CASTLE BLV,SILVER SPRING,MD,20904,MCPD,Parking Lot - Other,I,3I2,380,14100,NA,CASTLE,NA,BLV,0,0,3D,"(0.0, 0.0)",2023,10
201444326,2404,230055447,09/18/2023 01:01:54 AM,2023-09-18,01:01:00 AM,09/18/2023 05:01:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,TAKOMA PARK,1300 BLK  HOLTON LA,TAKOMA PARK,MD,20912,TPPD,Parking Lot - Commercial,T,8T3,807,1300,NA,HOLTON,NA,LA,38.98595,-76.988,TPPD,"(38.986, -76.988)",2023,9
201438233,2404,230047921,08/05/2023 08:48:04 AM,2023-08-04,04:00:00 PM,08/05/2023 08:45:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,TAKOMA PARK,800 BLK  ELM AVE,TAKOMA PARK,MD,20912,TPPD,Street - Residential,T,8T3,808,800,NA,ELM,NA,AVE,38.97665,-76.9964,TPPD,"(38.9766, -76.9964)",2023,8
201431846,2404,230029629,06/20/2023 05:11:55 PM,2023-06-19,10:00:00 PM,06/20/2023 04:58:00 PM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,BETHESDA,1700 BLK E WEST HWY,SILVER SPRING,MD,20910,MCPD,Parking Lot - Residential,D,2D1,517,1700,E,WEST,NA,HWY,0,0,2D,"(0.0, 0.0)",2023,6
201440714,2404,230050846,08/23/2023 09:08:43 AM,2023-08-22,09:00:00 PM,08/23/2023 08:30:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,TAKOMA PARK,6600 BLK  EASTERN AVE,TAKOMA PARK,MD,20912,TPPD,Parking Lot - Residential,T,8T1,802,6600,NA,EASTERN,NA,AVE,38.96985,-77.0077,TPPD,"(38.9699, -77.0077)",2023,8
201442296,2499,230052914,09/03/2023 09:11:48 AM,2023-09-01,11:00:00 PM,09/03/2023 09:10:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,STOLEN VEHICLE (DESCRIBE OFFENSE),TAKOMA PARK,6400 BLK  5TH AVE,TAKOMA PARK,MD,20912,TPPD,Parking Lot - Residential,T,8T1,802,6400,NA,5TH,NA,AVE,0,0,TPPD,"(0.0, 0.0)",2023,9
201446946,2404,230058645,NA,2023-10-04,06:50:00 PM,10/05/2023 07:00:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,MONTGOMERY VILLAGE,7800 BLK  MINERAL SPRINGS DR,GAITHERSBURG,MD,20877,MCPD,Street - Residential,R,6R3,542,7800,NA,MINERAL SPRINGS,NA,DR,39.15336,-77.16,6D,"(39.1534, -77.16)",2023,10
201434250,2404,230032588,07/08/2023 06:10:49 PM,2023-07-08,06:10:00 PM,NA,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,TAKOMA PARK,7300 BLK  WILDWOOD DR,TAKOMA PARK,MD,20912,TPPD,Street - Residential,T,8T3,806,7300,NA,WILDWOOD,NA,DR,38.98188,-76.9895,TPPD,"(38.9819, -76.9895)",2023,7
201446739,2404,230058401,10/03/2023 10:42:07 PM,2023-10-03,10:42:00 PM,NA,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,GERMANTOWN,18800 BLK  BENT WILLOW CIR,GERMANTOWN,MD,20874,MCPD,Residence - Apartment/Condo,N,5N1,447,18800,NA,BENT WILLOW,NA,CIR,39.1637,-77.2601,5D,"(39.1637, -77.2601)",2023,10
201446746,2404,230058403,10/04/2023 12:29:06 AM,2023-10-03,10:00:00 PM,10/04/2023 12:29:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,3600 BLK  TURBRIDGE DR,BURTONSVILLE,MD,20866,MCPD,Residence - Single Family,I,3I2,380,3600,NA,TURBRIDGE,NA,DR,39.09347,-76.936,3D,"(39.0935, -76.936)",2023,10
201446749,2404,230057752,09/30/2023 07:44:14 PM,2023-09-23,12:00:00 PM,09/30/2023 09:00:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,1600 BLK  CARRIAGE HOUSE TER,SILVER SPRING,MD,20904,MCPD,Parking Lot - Residential,I,3I1,145,1600,NA,CARRIAGE HOUSE,NA,TER,39.04919,-76.9794,3D,"(39.0492, -76.9794)",2023,9
