incident_id,offence_code,cr_number,dispatch_date_time,start_date,start_time,end_date_time,nibrs_code,victims,crime_name1,crime_name,crime_name3,police_district_name,block_address,city,state,zip_code,agency,place,sector,beat,pra,address_number,street_prefix,street_name,street_suffix,street_type,latitude,longitude,police_district_number,location,year,month
201360562,2404,220001959,01/16/2022 12:00:09 PM,2022-01-16,03:00:00 AM,01/16/2022 12:00:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,BETHESDA,8400 BLK  16TH ST,SILVER SPRING,MD,20910,MCPD,Parking Lot - Residential,D,2D1,517,8400,NA,16TH,NA,ST,38.99453,-77.0363,2D,"(38.9945, -77.0363)",2022,1
201361124,2404,220002619,01/21/2022 08:28:28 AM,2022-01-20,10:00:00 PM,01/21/2022 07:30:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,BETHESDA,4000 BLK  FRANKLIN ST,KENSINGTON,MD,20895,MCPD,Residence - Driveway,D,2D3,180,4000,NA,FRANKLIN,NA,ST,39.01811,-77.078,2D,"(39.0181, -77.078)",2022,1
201362685,2404,220004079,01/31/2022 03:57:26 AM,2022-01-31,04:03:00 AM,NA,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,NA,SILVER SPRING,MD,20910,MCPD,Street - Other,G,3G1,670,NA,NA,FENTON,NA,ST,38.9911,-77.024,3D,"(38.9911, -77.024)",2022,1
201364366,2404,220006556,02/15/2022 11:24:35 AM,2022-02-07,12:00:00 PM,02/15/2022 10:30:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,WHEATON,12100 BLK  SELFRIDGE RD,SILVER SPRING,MD,20906,MCPD,Residence - Other,L,4L1,524,12100,NA,SELFRIDGE,NA,RD,39.05334,-77.0805,4D,"(39.0533, -77.0805)",2022,2
201367638,2404,220010271,03/10/2022 07:12:48 AM,2022-03-09,06:30:00 AM,03/10/2022 07:00:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,WHEATON,2300 BLK  FT WILLIAM DR,OLNEY,MD,20832,MCPD,Residence - Driveway,J,4J2,681,2300,NA,FT WILLIAM,NA,DR,39.15255,-77.052,4D,"(39.1525, -77.052)",2022,3
201368458,2404,220011267,03/16/2022 09:45:12 AM,2022-03-16,09:30:00 AM,NA,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,WHEATON,11100 BLK  CONTI PL,SILVER SPRING,MD,20902,MCPD,Street - Residential,L,4L1,361,11100,NA,CONTI,NA,PL,39.03756,-77.0245,4D,"(39.0376, -77.0245)",2022,3
201369286,2404,220012282,03/22/2022 07:14:46 AM,2022-03-21,10:00:00 PM,03/22/2022 07:00:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,WHEATON,4000 BLK  NORBECK SQUARE DR,ROCKVILLE,MD,20853,MCPD,Street - Residential,K,4K2,345,4000,NA,NORBECK SQUARE,NA,DR,39.10902,-77.0777,4D,"(39.109, -77.0777)",2022,3
201433478,2404,230031648,07/03/2023 06:24:01 AM,2023-07-02,10:00:00 PM,07/03/2023 06:00:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,TAKOMA PARK,500 BLK  BELFORD PL,TAKOMA PARK,MD,20912,TPPD,Street - Residential,T,8T3,808,500,NA,BELFORD,NA,PL,38.97318,-76.9981,TPPD,"(38.9732, -76.9981)",2023,7
201369467,2404,220012488,03/23/2022 10:09:14 AM,2022-03-22,07:40:00 PM,03/23/2022 07:30:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,BETHESDA,5100 BLK  POOKS HILL RD,BETHESDA,MD,20814,MCPD,Parking Lot - Residential,E,2E2,071,5100,NA,POOKS HILL,NA,RD,39.01599,-77.1019,2D,"(39.016, -77.1019)",2022,3
201370013,2404,220013160,03/27/2022 08:00:04 PM,2022-03-27,06:00:00 PM,03/27/2022 07:45:00 PM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,MONTGOMERY VILLAGE,400 BLK N FREDERICK AVE,GAITHERSBURG,MD,20877,MCPD,Parking Lot - Residential,R,6R1,548,400,N,FREDERICK,NA,AVE,39.1457,-77.2037,6D,"(39.1457, -77.2037)",2022,3
